N_vert: 2600
id x y type
67 6.767676472663879e-01 0.000000000000000e+00 2 0.000000000000000e+00
68 6.868686676025391e-01 0.000000000000000e+00 2 0.000000000000000e+00
69 6.969696879386902e-01 0.000000000000000e+00 2 0.000000000000000e+00
70 7.070707082748413e-01 0.000000000000000e+00 2 0.000000000000000e+00
71 7.171717286109924e-01 0.000000000000000e+00 2 0.000000000000000e+00
72 7.272727489471436e-01 0.000000000000000e+00 2 0.000000000000000e+00
73 7.373737096786499e-01 0.000000000000000e+00 2 0.000000000000000e+00
74 7.474747300148010e-01 0.000000000000000e+00 2 0.000000000000000e+00
75 7.575757503509521e-01 0.000000000000000e+00 2 0.000000000000000e+00
76 7.676767706871033e-01 0.000000000000000e+00 2 0.000000000000000e+00
77 7.777777910232544e-01 0.000000000000000e+00 2 0.000000000000000e+00
78 7.878788113594055e-01 0.000000000000000e+00 2 0.000000000000000e+00
79 7.979797720909119e-01 0.000000000000000e+00 2 0.000000000000000e+00
80 8.080807924270630e-01 0.000000000000000e+00 2 0.000000000000000e+00
81 8.181818127632141e-01 0.000000000000000e+00 2 0.000000000000000e+00
82 8.282828330993652e-01 0.000000000000000e+00 2 0.000000000000000e+00
83 8.383838534355164e-01 0.000000000000000e+00 2 0.000000000000000e+00
84 8.484848737716675e-01 0.000000000000000e+00 2 0.000000000000000e+00
85 8.585858345031738e-01 0.000000000000000e+00 2 0.000000000000000e+00
86 8.686868548393250e-01 0.000000000000000e+00 2 0.000000000000000e+00
87 8.787878751754761e-01 0.000000000000000e+00 2 0.000000000000000e+00
88 8.888888955116272e-01 0.000000000000000e+00 2 0.000000000000000e+00
89 8.989899158477783e-01 0.000000000000000e+00 2 0.000000000000000e+00
90 9.090909361839294e-01 0.000000000000000e+00 2 0.000000000000000e+00
91 9.191918969154358e-01 0.000000000000000e+00 2 0.000000000000000e+00
92 9.292929172515869e-01 0.000000000000000e+00 2 0.000000000000000e+00
93 9.393939375877380e-01 0.000000000000000e+00 2 0.000000000000000e+00
94 9.494949579238892e-01 0.000000000000000e+00 2 0.000000000000000e+00
95 9.595959782600403e-01 0.000000000000000e+00 2 0.000000000000000e+00
96 9.696969985961914e-01 0.000000000000000e+00 2 0.000000000000000e+00
97 9.797979593276978e-01 0.000000000000000e+00 2 0.000000000000000e+00
98 9.898989796638489e-01 0.000000000000000e+00 2 0.000000000000000e+00
99 1.000000000000000e+00 0.000000000000000e+00 2 0.000000000000000e+00
100 0.000000000000000e+00 1.010101009160280e-02 2 0.000000000000000e+00
101 1.010101009160280e-02 1.010101009160280e-02 0 0.000000000000000e+00
102 2.020202018320560e-02 1.010101009160280e-02 0 0.000000000000000e+00
103 3.030303120613098e-02 1.010101009160280e-02 0 0.000000000000000e+00
104 4.040404036641121e-02 1.010101009160280e-02 0 0.000000000000000e+00
105 5.050504952669144e-02 1.010101009160280e-02 0 0.000000000000000e+00
106 6.060606241226196e-02 1.010101009160280e-02 0 0.000000000000000e+00
107 7.070706784725189e-02 1.010101009160280e-02 0 0.000000000000000e+00
108 8.080808073282242e-02 1.010101009160280e-02 0 0.000000000000000e+00
109 9.090909361839294e-02 1.010101009160280e-02 0 0.000000000000000e+00
110 1.010100990533829e-01 1.010101009160280e-02 0 0.000000000000000e+00
111 1.111111119389534e-01 1.010101009160280e-02 0 0.000000000000000e+00
112 1.212121248245239e-01 1.010101009160280e-02 0 0.000000000000000e+00
113 1.313131302595139e-01 1.010101009160280e-02 0 0.000000000000000e+00
114 1.414141356945038e-01 1.010101009160280e-02 0 0.000000000000000e+00
115 1.515151560306549e-01 1.010101009160280e-02 0 0.000000000000000e+00
116 1.616161614656448e-01 1.010101009160280e-02 0 0.000000000000000e+00
117 1.717171669006348e-01 1.010101009160280e-02 0 0.000000000000000e+00
118 1.818181872367859e-01 1.010101009160280e-02 0 0.000000000000000e+00
119 1.919191926717758e-01 1.010101009160280e-02 0 0.000000000000000e+00
120 2.020201981067657e-01 1.010101009160280e-02 0 0.000000000000000e+00
121 2.121212184429169e-01 1.010101009160280e-02 0 0.000000000000000e+00
122 2.222222238779068e-01 1.010101009160280e-02 0 0.000000000000000e+00
123 2.323232293128967e-01 1.010101009160280e-02 0 0.000000000000000e+00
124 2.424242496490479e-01 1.010101009160280e-02 0 0.000000000000000e+00
125 2.525252401828766e-01 1.010101009160280e-02 0 0.000000000000000e+00
126 2.626262605190277e-01 1.010101009160280e-02 0 0.000000000000000e+00
127 2.727272808551788e-01 1.010101009160280e-02 0 0.000000000000000e+00
128 2.828282713890076e-01 1.010101009160280e-02 0 0.000000000000000e+00
129 2.929292917251587e-01 1.010101009160280e-02 0 0.000000000000000e+00
130 3.030303120613098e-01 1.010101009160280e-02 0 0.000000000000000e+00
131 3.131313025951385e-01 1.010101009160280e-02 0 0.000000000000000e+00
132 3.232323229312897e-01 1.010101009160280e-02 0 0.000000000000000e+00
133 3.333333432674408e-01 1.010101009160280e-02 0 0.000000000000000e+00
134 3.434343338012695e-01 1.010101009160280e-02 0 0.000000000000000e+00
135 3.535353541374207e-01 1.010101009160280e-02 0 0.000000000000000e+00
136 3.636363744735718e-01 1.010101009160280e-02 0 0.000000000000000e+00
137 3.737373650074005e-01 1.010101009160280e-02 0 0.000000000000000e+00
138 3.838383853435516e-01 1.010101009160280e-02 0 0.000000000000000e+00
139 3.939394056797028e-01 1.010101009160280e-02 0 0.000000000000000e+00
140 4.040403962135315e-01 1.010101009160280e-02 0 0.000000000000000e+00
141 4.141414165496826e-01 1.010101009160280e-02 0 0.000000000000000e+00
142 4.242424368858337e-01 1.010101009160280e-02 0 0.000000000000000e+00
143 4.343434274196625e-01 1.010101009160280e-02 0 0.000000000000000e+00
144 4.444444477558136e-01 1.010101009160280e-02 0 0.000000000000000e+00
145 4.545454680919647e-01 1.010101009160280e-02 0 0.000000000000000e+00
146 4.646464586257935e-01 1.010101009160280e-02 0 0.000000000000000e+00
147 4.747474789619446e-01 1.010101009160280e-02 0 0.000000000000000e+00
148 4.848484992980957e-01 1.010101009160280e-02 0 0.000000000000000e+00
149 4.949494898319244e-01 1.010101009160280e-02 0 0.000000000000000e+00
150 5.050504803657532e-01 1.010101009160280e-02 0 0.000000000000000e+00
151 5.151515007019043e-01 1.010101009160280e-02 0 0.000000000000000e+00
152 5.252525210380554e-01 1.010101009160280e-02 0 0.000000000000000e+00
153 5.353535413742065e-01 1.010101009160280e-02 0 0.000000000000000e+00
154 5.454545617103577e-01 1.010101009160280e-02 0 0.000000000000000e+00
155 5.555555820465088e-01 1.010101009160280e-02 0 0.000000000000000e+00
156 5.656565427780151e-01 1.010101009160280e-02 0 0.000000000000000e+00
157 5.757575631141663e-01 1.010101009160280e-02 0 0.000000000000000e+00
158 5.858585834503174e-01 1.010101009160280e-02 0 0.000000000000000e+00
159 5.959596037864685e-01 1.010101009160280e-02 0 0.000000000000000e+00
160 6.060606241226196e-01 1.010101009160280e-02 0 0.000000000000000e+00
161 6.161616444587708e-01 1.010101009160280e-02 0 0.000000000000000e+00
162 6.262626051902771e-01 1.010101009160280e-02 0 0.000000000000000e+00
163 6.363636255264282e-01 1.010101009160280e-02 0 0.000000000000000e+00
164 6.464646458625793e-01 1.010101009160280e-02 0 0.000000000000000e+00
165 6.565656661987305e-01 1.010101009160280e-02 0 0.000000000000000e+00
166 6.666666865348816e-01 1.010101009160280e-02 0 0.000000000000000e+00
167 6.767676472663879e-01 1.010101009160280e-02 0 0.000000000000000e+00
168 6.868686676025391e-01 1.010101009160280e-02 0 0.000000000000000e+00
169 6.969696879386902e-01 1.010101009160280e-02 0 0.000000000000000e+00
170 7.070707082748413e-01 1.010101009160280e-02 0 0.000000000000000e+00
171 7.171717286109924e-01 1.010101009160280e-02 0 0.000000000000000e+00
172 7.272727489471436e-01 1.010101009160280e-02 0 0.000000000000000e+00
173 7.373737096786499e-01 1.010101009160280e-02 0 0.000000000000000e+00
174 7.474747300148010e-01 1.010101009160280e-02 0 0.000000000000000e+00
175 7.575757503509521e-01 1.010101009160280e-02 0 0.000000000000000e+00
176 7.676767706871033e-01 1.010101009160280e-02 0 0.000000000000000e+00
177 7.777777910232544e-01 1.010101009160280e-02 0 0.000000000000000e+00
178 7.878788113594055e-01 1.010101009160280e-02 0 0.000000000000000e+00
179 7.979797720909119e-01 1.010101009160280e-02 0 0.000000000000000e+00
180 8.080807924270630e-01 1.010101009160280e-02 0 0.000000000000000e+00
181 8.181818127632141e-01 1.010101009160280e-02 0 0.000000000000000e+00
182 8.282828330993652e-01 1.010101009160280e-02 0 0.000000000000000e+00
183 8.383838534355164e-01 1.010101009160280e-02 0 0.000000000000000e+00
184 8.484848737716675e-01 1.010101009160280e-02 0 0.000000000000000e+00
185 8.585858345031738e-01 1.010101009160280e-02 0 0.000000000000000e+00
186 8.686868548393250e-01 1.010101009160280e-02 0 0.000000000000000e+00
187 8.787878751754761e-01 1.010101009160280e-02 0 0.000000000000000e+00
188 8.888888955116272e-01 1.010101009160280e-02 0 0.000000000000000e+00
189 8.989899158477783e-01 1.010101009160280e-02 0 0.000000000000000e+00
190 9.090909361839294e-01 1.010101009160280e-02 0 0.000000000000000e+00
191 9.191918969154358e-01 1.010101009160280e-02 0 0.000000000000000e+00
192 9.292929172515869e-01 1.010101009160280e-02 0 0.000000000000000e+00
193 9.393939375877380e-01 1.010101009160280e-02 0 0.000000000000000e+00
194 9.494949579238892e-01 1.010101009160280e-02 0 0.000000000000000e+00
195 9.595959782600403e-01 1.010101009160280e-02 0 0.000000000000000e+00
196 9.696969985961914e-01 1.010101009160280e-02 0 0.000000000000000e+00
197 9.797979593276978e-01 1.010101009160280e-02 0 0.000000000000000e+00
198 9.898989796638489e-01 1.010101009160280e-02 0 0.000000000000000e+00
199 1.000000000000000e+00 1.010101009160280e-02 2 0.000000000000000e+00
200 0.000000000000000e+00 2.020202018320560e-02 2 0.000000000000000e+00
201 1.010101009160280e-02 2.020202018320560e-02 0 0.000000000000000e+00
202 2.020202018320560e-02 2.020202018320560e-02 0 0.000000000000000e+00
203 3.030303120613098e-02 2.020202018320560e-02 0 0.000000000000000e+00
204 4.040404036641121e-02 2.020202018320560e-02 0 0.000000000000000e+00
205 5.050504952669144e-02 2.020202018320560e-02 0 0.000000000000000e+00
206 6.060606241226196e-02 2.020202018320560e-02 0 0.000000000000000e+00
207 7.070706784725189e-02 2.020202018320560e-02 0 0.000000000000000e+00
208 8.080808073282242e-02 2.020202018320560e-02 0 0.000000000000000e+00
209 9.090909361839294e-02 2.020202018320560e-02 0 0.000000000000000e+00
210 1.010100990533829e-01 2.020202018320560e-02 0 0.000000000000000e+00
211 1.111111119389534e-01 2.020202018320560e-02 0 0.000000000000000e+00
212 1.212121248245239e-01 2.020202018320560e-02 0 0.000000000000000e+00
213 1.313131302595139e-01 2.020202018320560e-02 0 0.000000000000000e+00
214 1.414141356945038e-01 2.020202018320560e-02 0 0.000000000000000e+00
215 1.515151560306549e-01 2.020202018320560e-02 0 0.000000000000000e+00
216 1.616161614656448e-01 2.020202018320560e-02 0 0.000000000000000e+00
217 1.717171669006348e-01 2.020202018320560e-02 0 0.000000000000000e+00
218 1.818181872367859e-01 2.020202018320560e-02 0 0.000000000000000e+00
219 1.919191926717758e-01 2.020202018320560e-02 0 0.000000000000000e+00
220 2.020201981067657e-01 2.020202018320560e-02 0 0.000000000000000e+00
221 2.121212184429169e-01 2.020202018320560e-02 0 0.000000000000000e+00
222 2.222222238779068e-01 2.020202018320560e-02 0 0.000000000000000e+00
223 2.323232293128967e-01 2.020202018320560e-02 0 0.000000000000000e+00
224 2.424242496490479e-01 2.020202018320560e-02 0 0.000000000000000e+00
225 2.525252401828766e-01 2.020202018320560e-02 0 0.000000000000000e+00
226 2.626262605190277e-01 2.020202018320560e-02 0 0.000000000000000e+00
227 2.727272808551788e-01 2.020202018320560e-02 0 0.000000000000000e+00
228 2.828282713890076e-01 2.020202018320560e-02 0 0.000000000000000e+00
229 2.929292917251587e-01 2.020202018320560e-02 0 0.000000000000000e+00
230 3.030303120613098e-01 2.020202018320560e-02 0 0.000000000000000e+00
231 3.131313025951385e-01 2.020202018320560e-02 0 0.000000000000000e+00
232 3.232323229312897e-01 2.020202018320560e-02 0 0.000000000000000e+00
233 3.333333432674408e-01 2.020202018320560e-02 0 0.000000000000000e+00
234 3.434343338012695e-01 2.020202018320560e-02 0 0.000000000000000e+00
235 3.535353541374207e-01 2.020202018320560e-02 0 0.000000000000000e+00
236 3.636363744735718e-01 2.020202018320560e-02 0 0.000000000000000e+00
237 3.737373650074005e-01 2.020202018320560e-02 0 0.000000000000000e+00
238 3.838383853435516e-01 2.020202018320560e-02 0 0.000000000000000e+00
239 3.939394056797028e-01 2.020202018320560e-02 0 0.000000000000000e+00
240 4.040403962135315e-01 2.020202018320560e-02 0 0.000000000000000e+00
241 4.141414165496826e-01 2.020202018320560e-02 0 0.000000000000000e+00
242 4.242424368858337e-01 2.020202018320560e-02 0 0.000000000000000e+00
243 4.343434274196625e-01 2.020202018320560e-02 0 0.000000000000000e+00
244 4.444444477558136e-01 2.020202018320560e-02 0 0.000000000000000e+00
245 4.545454680919647e-01 2.020202018320560e-02 0 0.000000000000000e+00
246 4.646464586257935e-01 2.020202018320560e-02 0 0.000000000000000e+00
247 4.747474789619446e-01 2.020202018320560e-02 0 0.000000000000000e+00
248 4.848484992980957e-01 2.020202018320560e-02 0 0.000000000000000e+00
249 4.949494898319244e-01 2.020202018320560e-02 0 0.000000000000000e+00
250 5.050504803657532e-01 2.020202018320560e-02 0 0.000000000000000e+00
251 5.151515007019043e-01 2.020202018320560e-02 0 0.000000000000000e+00
252 5.252525210380554e-01 2.020202018320560e-02 0 0.000000000000000e+00
253 5.353535413742065e-01 2.020202018320560e-02 0 0.000000000000000e+00
254 5.454545617103577e-01 2.020202018320560e-02 0 0.000000000000000e+00
255 5.555555820465088e-01 2.020202018320560e-02 0 0.000000000000000e+00
256 5.656565427780151e-01 2.020202018320560e-02 0 0.000000000000000e+00
257 5.757575631141663e-01 2.020202018320560e-02 0 0.000000000000000e+00
258 5.858585834503174e-01 2.020202018320560e-02 0 0.000000000000000e+00
259 5.959596037864685e-01 2.020202018320560e-02 0 0.000000000000000e+00
260 6.060606241226196e-01 2.020202018320560e-02 0 0.000000000000000e+00
261 6.161616444587708e-01 2.020202018320560e-02 0 0.000000000000000e+00
262 6.262626051902771e-01 2.020202018320560e-02 0 0.000000000000000e+00
263 6.363636255264282e-01 2.020202018320560e-02 0 0.000000000000000e+00
264 6.464646458625793e-01 2.020202018320560e-02 0 0.000000000000000e+00
265 6.565656661987305e-01 2.020202018320560e-02 0 0.000000000000000e+00
266 6.666666865348816e-01 2.020202018320560e-02 0 0.000000000000000e+00
267 6.767676472663879e-01 2.020202018320560e-02 0 0.000000000000000e+00
268 6.868686676025391e-01 2.020202018320560e-02 0 0.000000000000000e+00
269 6.969696879386902e-01 2.020202018320560e-02 0 0.000000000000000e+00
270 7.070707082748413e-01 2.020202018320560e-02 0 0.000000000000000e+00
271 7.171717286109924e-01 2.020202018320560e-02 0 0.000000000000000e+00
272 7.272727489471436e-01 2.020202018320560e-02 0 0.000000000000000e+00
273 7.373737096786499e-01 2.020202018320560e-02 0 0.000000000000000e+00
274 7.474747300148010e-01 2.020202018320560e-02 0 0.000000000000000e+00
275 7.575757503509521e-01 2.020202018320560e-02 0 0.000000000000000e+00
276 7.676767706871033e-01 2.020202018320560e-02 0 0.000000000000000e+00
277 7.777777910232544e-01 2.020202018320560e-02 0 0.000000000000000e+00
278 7.878788113594055e-01 2.020202018320560e-02 0 0.000000000000000e+00
279 7.979797720909119e-01 2.020202018320560e-02 0 0.000000000000000e+00
280 8.080807924270630e-01 2.020202018320560e-02 0 0.000000000000000e+00
281 8.181818127632141e-01 2.020202018320560e-02 0 0.000000000000000e+00
282 8.282828330993652e-01 2.020202018320560e-02 0 0.000000000000000e+00
283 8.383838534355164e-01 2.020202018320560e-02 0 0.000000000000000e+00
284 8.484848737716675e-01 2.020202018320560e-02 0 0.000000000000000e+00
285 8.585858345031738e-01 2.020202018320560e-02 0 0.000000000000000e+00
286 8.686868548393250e-01 2.020202018320560e-02 0 0.000000000000000e+00
287 8.787878751754761e-01 2.020202018320560e-02 0 0.000000000000000e+00
288 8.888888955116272e-01 2.020202018320560e-02 0 0.000000000000000e+00
289 8.989899158477783e-01 2.020202018320560e-02 0 0.000000000000000e+00
290 9.090909361839294e-01 2.020202018320560e-02 0 0.000000000000000e+00
291 9.191918969154358e-01 2.020202018320560e-02 0 0.000000000000000e+00
292 9.292929172515869e-01 2.020202018320560e-02 0 0.000000000000000e+00
293 9.393939375877380e-01 2.020202018320560e-02 0 0.000000000000000e+00
294 9.494949579238892e-01 2.020202018320560e-02 0 0.000000000000000e+00
295 9.595959782600403e-01 2.020202018320560e-02 0 0.000000000000000e+00
296 9.696969985961914e-01 2.020202018320560e-02 0 0.000000000000000e+00
297 9.797979593276978e-01 2.020202018320560e-02 0 0.000000000000000e+00
298 9.898989796638489e-01 2.020202018320560e-02 0 0.000000000000000e+00
299 1.000000000000000e+00 2.020202018320560e-02 2 0.000000000000000e+00
300 0.000000000000000e+00 3.030303120613098e-02 2 0.000000000000000e+00
301 1.010101009160280e-02 3.030303120613098e-02 0 0.000000000000000e+00
302 2.020202018320560e-02 3.030303120613098e-02 0 0.000000000000000e+00
303 3.030303120613098e-02 3.030303120613098e-02 0 0.000000000000000e+00
304 4.040404036641121e-02 3.030303120613098e-02 0 0.000000000000000e+00
305 5.050504952669144e-02 3.030303120613098e-02 0 0.000000000000000e+00
306 6.060606241226196e-02 3.030303120613098e-02 0 0.000000000000000e+00
307 7.070706784725189e-02 3.030303120613098e-02 0 0.000000000000000e+00
308 8.080808073282242e-02 3.030303120613098e-02 0 0.000000000000000e+00
309 9.090909361839294e-02 3.030303120613098e-02 0 0.000000000000000e+00
310 1.010100990533829e-01 3.030303120613098e-02 0 0.000000000000000e+00
311 1.111111119389534e-01 3.030303120613098e-02 0 0.000000000000000e+00
312 1.212121248245239e-01 3.030303120613098e-02 0 0.000000000000000e+00
313 1.313131302595139e-01 3.030303120613098e-02 0 0.000000000000000e+00
314 1.414141356945038e-01 3.030303120613098e-02 0 0.000000000000000e+00
315 1.515151560306549e-01 3.030303120613098e-02 0 0.000000000000000e+00
316 1.616161614656448e-01 3.030303120613098e-02 0 0.000000000000000e+00
317 1.717171669006348e-01 3.030303120613098e-02 0 0.000000000000000e+00
318 1.818181872367859e-01 3.030303120613098e-02 0 0.000000000000000e+00
319 1.919191926717758e-01 3.030303120613098e-02 0 0.000000000000000e+00
320 2.020201981067657e-01 3.030303120613098e-02 0 0.000000000000000e+00
321 2.121212184429169e-01 3.030303120613098e-02 0 0.000000000000000e+00
322 2.222222238779068e-01 3.030303120613098e-02 0 0.000000000000000e+00
323 2.323232293128967e-01 3.030303120613098e-02 0 0.000000000000000e+00
324 2.424242496490479e-01 3.030303120613098e-02 0 0.000000000000000e+00
325 2.525252401828766e-01 3.030303120613098e-02 0 0.000000000000000e+00
326 2.626262605190277e-01 3.030303120613098e-02 0 0.000000000000000e+00
327 2.727272808551788e-01 3.030303120613098e-02 0 0.000000000000000e+00
328 2.828282713890076e-01 3.030303120613098e-02 0 0.000000000000000e+00
329 2.929292917251587e-01 3.030303120613098e-02 0 0.000000000000000e+00
330 3.030303120613098e-01 3.030303120613098e-02 0 0.000000000000000e+00
331 3.131313025951385e-01 3.030303120613098e-02 0 0.000000000000000e+00
332 3.232323229312897e-01 3.030303120613098e-02 0 0.000000000000000e+00
333 3.333333432674408e-01 3.030303120613098e-02 0 0.000000000000000e+00
334 3.434343338012695e-01 3.030303120613098e-02 0 0.000000000000000e+00
335 3.535353541374207e-01 3.030303120613098e-02 0 0.000000000000000e+00
336 3.636363744735718e-01 3.030303120613098e-02 0 0.000000000000000e+00
337 3.737373650074005e-01 3.030303120613098e-02 0 0.000000000000000e+00
338 3.838383853435516e-01 3.030303120613098e-02 0 0.000000000000000e+00
339 3.939394056797028e-01 3.030303120613098e-02 0 0.000000000000000e+00
340 4.040403962135315e-01 3.030303120613098e-02 0 0.000000000000000e+00
341 4.141414165496826e-01 3.030303120613098e-02 0 0.000000000000000e+00
342 4.242424368858337e-01 3.030303120613098e-02 0 0.000000000000000e+00
343 4.343434274196625e-01 3.030303120613098e-02 0 0.000000000000000e+00
344 4.444444477558136e-01 3.030303120613098e-02 0 0.000000000000000e+00
345 4.545454680919647e-01 3.030303120613098e-02 0 0.000000000000000e+00
346 4.646464586257935e-01 3.030303120613098e-02 0 0.000000000000000e+00
347 4.747474789619446e-01 3.030303120613098e-02 0 0.000000000000000e+00
348 4.848484992980957e-01 3.030303120613098e-02 0 0.000000000000000e+00
349 4.949494898319244e-01 3.030303120613098e-02 0 0.000000000000000e+00
350 5.050504803657532e-01 3.030303120613098e-02 0 0.000000000000000e+00
351 5.151515007019043e-01 3.030303120613098e-02 0 0.000000000000000e+00
352 5.252525210380554e-01 3.030303120613098e-02 0 0.000000000000000e+00
353 5.353535413742065e-01 3.030303120613098e-02 0 0.000000000000000e+00
354 5.454545617103577e-01 3.030303120613098e-02 0 0.000000000000000e+00
355 5.555555820465088e-01 3.030303120613098e-02 0 0.000000000000000e+00
356 5.656565427780151e-01 3.030303120613098e-02 0 0.000000000000000e+00
357 5.757575631141663e-01 3.030303120613098e-02 0 0.000000000000000e+00
358 5.858585834503174e-01 3.030303120613098e-02 0 0.000000000000000e+00
359 5.959596037864685e-01 3.030303120613098e-02 0 0.000000000000000e+00
360 6.060606241226196e-01 3.030303120613098e-02 0 0.000000000000000e+00
361 6.161616444587708e-01 3.030303120613098e-02 0 0.000000000000000e+00
362 6.262626051902771e-01 3.030303120613098e-02 0 0.000000000000000e+00
363 6.363636255264282e-01 3.030303120613098e-02 0 0.000000000000000e+00
364 6.464646458625793e-01 3.030303120613098e-02 0 0.000000000000000e+00
365 6.565656661987305e-01 3.030303120613098e-02 0 0.000000000000000e+00
366 6.666666865348816e-01 3.030303120613098e-02 0 0.000000000000000e+00
367 6.767676472663879e-01 3.030303120613098e-02 0 0.000000000000000e+00
368 6.868686676025391e-01 3.030303120613098e-02 0 0.000000000000000e+00
369 6.969696879386902e-01 3.030303120613098e-02 0 0.000000000000000e+00
370 7.070707082748413e-01 3.030303120613098e-02 0 0.000000000000000e+00
371 7.171717286109924e-01 3.030303120613098e-02 0 0.000000000000000e+00
372 7.272727489471436e-01 3.030303120613098e-02 0 0.000000000000000e+00
373 7.373737096786499e-01 3.030303120613098e-02 0 0.000000000000000e+00
374 7.474747300148010e-01 3.030303120613098e-02 0 0.000000000000000e+00
375 7.575757503509521e-01 3.030303120613098e-02 0 0.000000000000000e+00
376 7.676767706871033e-01 3.030303120613098e-02 0 0.000000000000000e+00
