0.412826 0.000000 0.000000
0.414830 0.000000 0.000000
0.416834 0.000000 0.000000
0.418838 0.000000 0.000000
0.420842 0.000000 0.000000
0.422846 0.000000 0.000000
0.424850 0.000000 0.000000
0.426854 0.000000 0.000000
0.428858 0.000000 0.000000
0.430862 0.000000 0.000000
0.432866 0.000000 0.000000
0.434870 0.000000 0.000000
0.436874 0.000000 0.000000
0.438878 0.000000 0.000000
0.440882 0.000000 0.000000
0.442886 0.000000 0.000000
0.444890 0.000000 0.000000
0.446894 0.000000 0.000000
0.448898 0.000000 0.000000
0.450902 0.000000 0.000000
0.452906 0.000000 0.000000
0.454910 0.000000 0.000000
0.456914 0.000000 0.000000
0.458918 0.000000 0.000000
0.460922 0.000000 0.000000
0.462926 0.000000 0.000000
0.464930 0.000000 0.000000
0.466934 0.000000 0.000000
0.468938 0.000000 0.000000
0.470942 0.000000 0.000000
0.472946 0.000000 0.000000
0.474950 0.000000 0.000000
0.476954 0.000000 0.000000
0.478958 0.000000 0.000000
0.480962 0.000000 0.000000
0.482966 0.000000 0.000000
0.484970 0.000000 0.000000
0.486974 0.000000 0.000000
0.488978 0.000000 0.000000
0.490982 0.000000 0.000000
0.492986 0.000000 0.000000
0.494990 0.000000 0.000000
0.496994 0.000000 0.000000
0.498998 0.000000 0.000000
0.501002 0.000000 0.000000
0.503006 0.000000 0.000000
0.505010 0.000000 0.000000
0.507014 0.000000 0.000000
0.509018 0.000000 0.000000
0.511022 0.000000 0.000000
0.513026 0.000000 0.000000
0.515030 0.000000 0.000000
0.517034 0.000000 0.000000
0.519038 0.000000 0.000000
0.521042 0.000000 0.000000
0.523046 0.000000 0.000000
0.525050 0.000000 0.000000
0.527054 0.000000 0.000000
0.529058 0.000000 0.000000
0.531062 0.000000 0.000000
0.533066 0.000000 0.000000
0.535070 0.000000 0.000000
0.537074 0.000000 0.000000
0.539078 0.000000 0.000000
0.541082 0.000000 0.000000
0.543086 0.000000 0.000000
0.545090 0.000000 0.000000
0.547094 0.000000 0.000000
0.549098 0.000000 0.000000
0.551102 0.000000 0.000000
0.553106 0.000000 0.000000
0.555110 0.000000 0.000000
0.557114 0.000000 0.000000
0.559118 0.000000 0.000000
0.561122 0.000000 0.000000
0.563126 0.000000 0.000000
0.565130 0.000000 0.000000
0.567134 0.000000 0.000000
0.569138 0.000000 0.000000
0.571142 0.000000 0.000000
0.573146 0.000000 0.000000
0.575150 0.000000 0.000000
0.577154 0.000000 0.000000
0.579158 0.000000 0.000000
0.581162 0.000000 0.000000
0.583166 0.000000 0.000000
0.585170 0.000000 0.000000
0.587174 0.000000 0.000000
0.589178 0.000000 0.000000
0.591182 0.000000 0.000000
0.593186 0.000000 0.000000
0.595190 0.000000 0.000000
0.597194 0.000000 0.000000
0.599198 0.000000 0.000000
0.601202 0.000000 0.000000
0.603206 0.000000 0.000000
0.605210 0.000000 0.000000
0.607214 0.000000 0.000000
0.609218 0.000000 0.000000
0.611222 0.000000 0.000000
0.613226 0.000000 0.000000
0.615230 0.000000 0.000000
0.617234 0.000000 0.000000
0.619238 0.000000 0.000000
0.621242 0.000000 0.000000
0.623246 0.000000 0.000000
0.625251 0.000000 0.000000
0.627254 0.000000 0.000000
0.629259 0.000000 0.000000
0.631263 0.000000 0.000000
0.633267 0.000000 0.000000
0.635271 0.000000 0.000000
0.637275 0.000000 0.000000
0.639279 0.000000 0.000000
0.641283 0.000000 0.000000
0.643287 0.000000 0.000000
0.645291 0.000000 0.000000
0.647295 0.000000 0.000000
0.649299 0.000000 0.000000
0.651303 0.000000 0.000000
0.653307 0.000000 0.000000
0.655311 0.000000 0.000000
0.657315 0.000000 0.000000
0.659319 0.000000 0.000000
0.661323 0.000000 0.000000
0.663327 0.000000 0.000000
0.665331 0.000000 0.000000
0.667335 0.000000 0.000000
0.669339 0.000000 0.000000
0.671343 0.000000 0.000000
0.673347 0.000000 0.000000
0.675351 0.000000 0.000000
0.677355 0.000000 0.000000
0.679359 0.000000 0.000000
0.681363 0.000000 0.000000
0.683367 0.000000 0.000000
0.685371 0.000000 0.000000
0.687375 0.000000 0.000000
0.689379 0.000000 0.000000
0.691383 0.000000 0.000000
0.693387 0.000000 0.000000
0.695391 0.000000 0.000000
0.697395 0.000000 0.000000
0.699399 0.000000 0.000000
0.701403 0.000000 0.000000
0.703407 0.000000 0.000000
0.705411 0.000000 0.000000
0.707415 0.000000 0.000000
0.709419 0.000000 0.000000
0.711423 0.000000 0.000000
0.713427 0.000000 0.000000
0.715431 0.000000 0.000000
0.717435 0.000000 0.000000
0.719439 0.000000 0.000000
0.721443 0.000000 0.000000
0.723447 0.000000 0.000000
0.725451 0.000000 0.000000
0.727455 0.000000 0.000000
0.729459 0.000000 0.000000
0.731463 0.000000 0.000000
0.733467 0.000000 0.000000
0.735471 0.000000 0.000000
0.737475 0.000000 0.000000
0.739479 0.000000 0.000000
0.741483 0.000000 0.000000
0.743487 0.000000 0.000000
0.745491 0.000000 0.000000
0.747495 0.000000 0.000000
0.749499 0.000000 0.000000
0.751503 0.000000 0.000000
0.753507 0.000000 0.000000
0.755511 0.000000 0.000000
0.757515 0.000000 0.000000
0.759519 0.000000 0.000000
0.761523 0.000000 0.000000
0.763527 0.000000 0.000000
0.765531 0.000000 0.000000
0.767535 0.000000 0.000000
0.769539 0.000000 0.000000
0.771543 0.000000 0.000000
0.773547 0.000000 0.000000
0.775551 0.000000 0.000000
0.777555 0.000000 0.000000
0.779559 0.000000 0.000000
0.781563 0.000000 0.000000
0.783567 0.000000 0.000000
0.785571 0.000000 0.000000
0.787575 0.000000 0.000000
0.789579 0.000000 0.000000
0.791583 0.000000 0.000000
0.793587 0.000000 0.000000
0.795591 0.000000 0.000000
0.797595 0.000000 0.000000
0.799599 0.000000 0.000000
0.801603 0.000000 0.000000
0.803607 0.000000 0.000000
0.805611 0.000000 0.000000
0.807615 0.000000 0.000000
0.809619 0.000000 0.000000
0.811623 0.000000 0.000000
0.813627 0.000000 0.000000
0.815631 0.000000 0.000000
0.817635 0.000000 0.000000
0.819639 0.000000 0.000000
0.821643 0.000000 0.000000
0.823647 0.000000 0.000000
0.825651 0.000000 0.000000
0.827655 0.000000 0.000000
0.829659 0.000000 0.000000
0.831663 0.000000 0.000000
0.833667 0.000000 0.000000
0.835671 0.000000 0.000000
0.837675 0.000000 0.000000
0.839679 0.000000 0.000000
0.841683 0.000000 0.000000
0.843687 0.000000 0.000000
0.845691 0.000000 0.000000
0.847695 0.000000 0.000000
0.849699 0.000000 0.000000
0.851703 0.000000 0.000000
0.853707 0.000000 0.000000
0.855711 0.000000 0.000000
0.857715 0.000000 0.000000
0.859719 0.000000 0.000000
0.861723 0.000000 0.000000
0.863727 0.000000 0.000000
0.865731 0.000000 0.000000
0.867735 0.000000 0.000000
0.869739 0.000000 0.000000
0.871744 0.000000 0.000000
0.873747 0.000000 0.000000
0.875751 0.000000 0.000000
0.877756 0.000000 0.000000
0.879759 0.000000 0.000000
0.881764 0.000000 0.000000
0.883768 0.000000 0.000000
0.885772 0.000000 0.000000
0.887776 0.000000 0.000000
0.889780 0.000000 0.000000
0.891784 0.000000 0.000000
0.893788 0.000000 0.000000
0.895792 0.000000 0.000000
0.897796 0.000000 0.000000
0.899800 0.000000 0.000000
0.901804 0.000000 0.000000
0.903808 0.000000 0.000000
0.905812 0.000000 0.000000
0.907816 0.000000 0.000000
0.909820 0.000000 0.000000
0.911824 0.000000 0.000000
0.913828 0.000000 0.000000
0.915832 0.000000 0.000000
0.917836 0.000000 0.000000
0.919840 0.000000 0.000000
0.921844 0.000000 0.000000
0.923848 0.000000 0.000000
0.925852 0.000000 0.000000
0.927856 0.000000 0.000000
0.929860 0.000000 0.000000
0.931864 0.000000 0.000000
0.933868 0.000000 0.000000
0.935872 0.000000 0.000000
0.937876 0.000000 0.000000
0.939880 0.000000 0.000000
0.941884 0.000000 0.000000
0.943888 0.000000 0.000000
0.945892 0.000000 0.000000
0.947896 0.000000 0.000000
0.949900 0.000000 0.000000
0.951904 0.000000 0.000000
0.953908 0.000000 0.000000
0.955912 0.000000 0.000000
0.957916 0.000000 0.000000
0.959920 0.000000 0.000000
0.961924 0.000000 0.000000
0.963928 0.000000 0.000000
0.965932 0.000000 0.000000
0.967936 0.000000 0.000000
0.969940 0.000000 0.000000
0.971944 0.000000 0.000000
0.973948 0.000000 0.000000
0.975952 0.000000 0.000000
0.977956 0.000000 0.000000
0.979960 0.000000 0.000000
0.981964 0.000000 0.000000
0.983968 0.000000 0.000000
0.985972 0.000000 0.000000
0.987976 0.000000 0.000000
0.989980 0.000000 0.000000
0.991984 0.000000 0.000000
0.993988 0.000000 0.000000
0.995992 0.000000 0.000000
0.997996 0.000000 0.000000
1.000000 0.000000 0.000000
0.000000 0.002004 0.000000
0.002004 0.002004 0.000044
0.004008 0.002004 0.000096
0.006012 0.002004 0.000135
0.008016 0.002004 0.000194
0.010020 0.002004 0.000241
0.012024 0.002004 0.000296
0.014028 0.002004 0.000352
0.016032 0.002004 0.000401
0.018036 0.002004 0.000463
0.020040 0.002004 0.000504
0.022044 0.002004 0.000557
0.024048 0.002004 0.000600
0.026052 0.002004 0.000641
0.028056 0.002004 0.000695
0.030060 0.002004 0.000737
0.032064 0.002004 0.000796
0.034068 0.002004 0.000845
0.036072 0.002004 0.000898
0.038076 0.002004 0.000953
0.040080 0.002004 0.000996
0.042084 0.002004 0.001049
0.044088 0.002004 0.001090
0.046092 0.002004 0.001137
0.048096 0.002004 0.001182
0.050100 0.002004 0.001224
0.052104 0.002004 0.001275
0.054108 0.002004 0.001321
0.056112 0.002004 0.001374
0.058116 0.002004 0.001426
0.060120 0.002004 0.001474
0.062124 0.002004 0.001524
0.064128 0.002004 0.001573
0.066132 0.002004 0.001621
0.068136 0.002004 0.001677
0.070140 0.002004 0.001728
0.072144 0.002004 0.001796
0.074148 0.002004 0.001862
0.076152 0.002004 0.001940
0.078156 0.002004 0.002023
0.080160 0.002004 0.002098
0.082164 0.002004 0.002182
0.084168 0.002004 0.002241
0.086172 0.002004 0.002307
0.088176 0.002004 0.002352
0.090180 0.002004 0.002396
0.092184 0.002004 0.002439
0.094188 0.002004 0.002472
0.096192 0.002004 0.002527
0.098196 0.002004 0.002573
0.100200 0.002004 0.002639
0.102204 0.002004 0.002704
0.104208 0.002004 0.002764
0.106212 0.002004 0.002832
0.108216 0.002004 0.002880
0.110220 0.002004 0.002936
0.112224 0.002004 0.002980
0.114228 0.002004 0.003030
0.116232 0.002004 0.003081
0.118236 0.002004 0.003135
0.120240 0.002004 0.003195
0.122244 0.002004 0.003254
0.124248 0.002004 0.003317
0.126253 0.002004 0.003373
0.128257 0.002004 0.003431
0.130261 0.002004 0.003484
0.132265 0.002004 0.003538
0.134269 0.002004 0.003589
0.136273 0.002004 0.003645
0.138277 0.002004 0.003696
0.140281 0.002004 0.003764
0.142285 0.002004 0.003825
0.144289 0.002004 0.003893
0.146293 0.002004 0.003968
0.148297 0.002004 0.004016
0.150301 0.002004 0.004085
0.152305 0.002004 0.004127
0.154309 0.002004 0.004176
0.156313 0.002004 0.004239
0.158317 0.002004 0.004291
0.160321 0.002004 0.004367
0.162325 0.002004 0.004439
0.164329 0.002004 0.004499
0.166333 0.002004 0.004568
0.168337 0.002004 0.004617
0.170341 0.002004 0.004663
0.172345 0.002004 0.004728
0.174349 0.002004 0.004775
0.176353 0.002004 0.004852
0.178357 0.002004 0.004919
0.180361 0.002004 0.004986
0.182365 0.002004 0.005055
0.184369 0.002004 0.005112
0.186373 0.002004 0.005173
0.188377 0.002004 0.005232
0.190381 0.002004 0.005297
0.192385 0.002004 0.005356
0.194389 0.002004 0.005421
0.196393 0.002004 0.005476
0.198397 0.002004 0.005533
0.200401 0.002004 0.005595
0.202405 0.002004 0.005658
0.204409 0.002004 0.005726
0.206413 0.002004 0.005801
0.208417 0.002004 0.005853
0.210421 0.002004 0.005918
0.212425 0.002004 0.005965
0.214429 0.002004 0.006011
0.216433 0.002004 0.006082
0.218437 0.002004 0.006139
0.220441 0.002004 0.006213
0.222445 0.002004 0.006282
0.224449 0.002004 0.006336
0.226453 0.002004 0.006391
0.228457 0.002004 0.006454
0.230461 0.002004 0.006511
0.232465 0.002004 0.006582
0.234469 0.002004 0.006651
0.236473 0.002004 0.006698
0.238477 0.002004 0.006744
0.240481 0.002004 0.006804
0.242485 0.002004 0.006847
0.244489 0.002004 0.006935
0.246493 0.002004 0.007015
0.248497 0.002004 0.007070
0.250501 0.002004 0.007136
0.252505 0.002004 0.007170
0.254509 0.002004 0.007208
0.256513 0.002004 0.007282
0.258517 0.002004 0.007357
0.260521 0.002004 0.007454
0.262525 0.002004 0.007552
0.264529 0.002004 0.007628
0.266533 0.002004 0.007702
0.268537 0.002004 0.007757
0.270541 0.002004 0.007815
0.272545 0.002004 0.007867
0.274549 0.002004 0.007924
0.276553 0.002004 0.007973
0.278557 0.002004 0.008032
0.280561 0.002004 0.008073
0.282565 0.002004 0.008124
0.284569 0.002004 0.008169
0.286573 0.002004 0.008216
0.288577 0.002004 0.008262
0.290581 0.002004 0.008308
0.292585 0.002004 0.008356
0.294589 0.002004 0.008401
0.296593 0.002004 0.008450
0.298597 0.002004 0.008501
0.300601 0.002004 0.008542
0.302605 0.002004 0.008590
0.304609 0.002004 0.008630
0.306613 0.002004 0.008677
0.308617 0.002004 0.008711
0.310621 0.002004 0.008753
0.312625 0.002004 0.008790
0.314629 0.002004 0.008824
0.316633 0.002004 0.008863
0.318637 0.002004 0.008898
0.320641 0.002004 0.008937
0.322645 0.002004 0.008969
0.324649 0.002004 0.009009
0.326653 0.002004 0.009047
0.328657 0.002004 0.009078
0.330661 0.002004 0.009113
0.332665 0.002004 0.009144
0.334669 0.002004 0.009179
0.336673 0.002004 0.009200
0.338677 0.002004 0.009231
0.340681 0.002004 0.009254
0.342685 0.002004 0.009279
0.344689 0.002004 0.009299
0.346693 0.002004 0.009320
0.348697 0.002004 0.009344
0.350701 0.002004 0.009359
0.352705 0.002004 0.009382
0.354709 0.002004 0.009400
0.356713 0.002004 0.009421
0.358717 0.002004 0.009437
0.360721 0.002004 0.009453
0.362725 0.002004 0.009473
0.364729 0.002004 0.009485
0.366733 0.002004 0.009500
0.368737 0.002004 0.009507
0.370741 0.002004 0.009523
0.372745 0.002004 0.009526
0.374750 0.002004 0.009534
0.376754 0.002004 0.009536
0.378758 0.002004 0.009543
0.380762 0.002004 0.009545
0.382766 0.002004 0.009543
0.384770 0.002004 0.009544
0.386774 0.002004 0.009544
0.388778 0.002004 0.009546
0.390782 0.002004 0.009541
0.392786 0.002004 0.009538
0.394790 0.002004 0.009537
0.396794 0.002004 0.009532
0.398798 0.002004 0.009529
0.400802 0.002004 0.009516
0.402806 0.002004 0.009513
0.404810 0.002004 0.009500
0.406814 0.002004 0.009497
0.408818 0.002004 0.009473
0.410822 0.002004 0.009464
0.412826 0.002004 0.009444
0.414830 0.002004 0.009436
0.416834 0.002004 0.009409
0.418838 0.002004 0.009390
0.420842 0.002004 0.009367
0.422846 0.002004 0.009351
0.424850 0.002004 0.009326
0.426854 0.002004 0.009302
0.428858 0.002004 0.009275
0.430862 0.002004 0.009250
0.432866 0.002004 0.009228
0.434870 0.002004 0.009203
0.436874 0.002004 0.009173
0.438878 0.002004 0.009141
0.440882 0.002004 0.009115
0.442886 0.002004 0.009090
0.444890 0.002004 0.009060
0.446894 0.002004 0.009030
0.448898 0.002004 0.008993
0.450902 0.002004 0.008961
0.452906 0.002004 0.008930
0.454910 0.002004 0.008902
0.456914 0.002004 0.008864
0.458918 0.002004 0.008827
0.460922 0.002004 0.008788
0.462926 0.002004 0.008751
0.464930 0.002004 0.008719
0.466934 0.002004 0.008683
0.468938 0.002004 0.008645
0.470942 0.002004 0.008599
0.472946 0.002004 0.008561
0.474950 0.002004 0.008514
0.476954 0.002004 0.008484
0.478958 0.002004 0.008443
0.480962 0.002004 0.008410
0.482966 0.002004 0.008363
0.484970 0.002004 0.008322
0.486974 0.002004 0.008273
0.488978 0.002004 0.008235
0.490982 0.002004 0.008193
0.492986 0.002004 0.008159
0.494990 0.002004 0.008122
0.496994 0.002004 0.008080
0.498998 0.002004 0.008038
0.501002 0.002004 0.007987
0.503006 0.002004 0.007941
0.505010 0.002004 0.007890
0.507014 0.002004 0.007847
0.509018 0.002004 0.007802
0.511022 0.002004 0.007766
0.513026 0.002004 0.007725
0.515030 0.002004 0.007692
0.517034 0.002004 0.007651
0.519038 0.002004 0.007615
0.521042 0.002004 0.007572
0.523046 0.002004 0.007532
0.525050 0.002004 0.007488
0.527054 0.002004 0.007444
0.529058 0.002004 0.007398
0.531062 0.002004 0.007352
0.533066 0.002004 0.007306
0.535070 0.002004 0.007260
0.537074 0.002004 0.007213
0.539078 0.002004 0.007167
0.541082 0.002004 0.007120
0.543086 0.002004 0.007075
0.545090 0.002004 0.007027
0.547094 0.002004 0.006985
0.549098 0.002004 0.006936
0.551102 0.002004 0.006894
0.553106 0.002004 0.006843
0.555110 0.002004 0.006801
0.557114 0.002004 0.006750
0.559118 0.002004 0.006705
0.561122 0.002004 0.006657
0.563126 0.002004 0.006610
0.565130 0.002004 0.006564
0.567134 0.002004 0.006514
0.569138 0.002004 0.006471
0.571142 0.002004 0.006419
0.573146 0.002004 0.006378
0.575150 0.002004 0.006326
0.577154 0.002004 0.006288
0.579158 0.002004 0.006238
0.581162 0.002004 0.006199
0.583166 0.002004 0.006151
0.585170 0.002004 0.006110
0.587174 0.002004 0.006064
0.589178 0.002004 0.006021
0.591182 0.002004 0.005977
0.593186 0.002004 0.005933
0.595190 0.002004 0.005890
0.597194 0.002004 0.005845
0.599198 0.002004 0.005800
0.601202 0.002004 0.005757
0.603206 0.002004 0.005709
0.605210 0.002004 0.005670
0.607214 0.002004 0.005621
0.609218 0.002004 0.005587
0.611222 0.002004 0.005539
0.613226 0.002004 0.005506
0.615230 0.002004 0.005461
0.617234 0.002004 0.005427
0.619238 0.002004 0.005384
0.621242 0.002004 0.005350
0.623246 0.002004 0.005313
0.625251 0.002004 0.005276
0.627254 0.002004 0.005238
0.629259 0.002004 0.005198
0.631263 0.002004 0.005158
0.633267 0.002004 0.005119
0.635271 0.002004 0.005076
0.637275 0.002004 0.005041
0.639279 0.002004 0.004997
0.641283 0.002004 0.004967
0.643287 0.002004 0.004925
0.645291 0.002004 0.004897
0.647295 0.002004 0.004857
0.649299 0.002004 0.004828
0.651303 0.002004 0.004790
0.653307 0.002004 0.004759
0.655311 0.002004 0.004725
0.657315 0.002004 0.004690
0.659319 0.002004 0.004655
0.661323 0.002004 0.004618
0.663327 0.002004 0.004579
0.665331 0.002004 0.004547
0.667335 0.002004 0.004507
0.669339 0.002004 0.004479
0.671343 0.002004 0.004439
0.673347 0.002004 0.004412
0.675351 0.002004 0.004374
0.677355 0.002004 0.004347
0.679359 0.002004 0.004315
0.681363 0.002004 0.004283
0.683367 0.002004 0.004253
0.685371 0.002004 0.004218
0.687375 0.002004 0.004186
0.689379 0.002004 0.004152
0.691383 0.002004 0.004117
0.693387 0.002004 0.004085
0.695391 0.002004 0.004048
0.697395 0.002004 0.004021
0.699399 0.002004 0.003988
0.701403 0.002004 0.003962
0.703407 0.002004 0.003936
0.705411 0.002004 0.003904
0.707415 0.002004 0.003879
0.709419 0.002004 0.003843
0.711423 0.002004 0.003817
0.713427 0.002004 0.003780
0.715431 0.002004 0.003750
0.717435 0.002004 0.003716
0.719439 0.002004 0.003683
0.721443 0.002004 0.003652
0.723447 0.002004 0.003622
0.725451 0.002004 0.003590
0.727455 0.002004 0.003563
0.729459 0.002004 0.003523
0.731463 0.002004 0.003494
0.733467 0.002004 0.003447
0.735471 0.002004 0.003411
0.737475 0.002004 0.003368
0.739479 0.002004 0.003328
0.741483 0.002004 0.003295
0.743487 0.002004 0.003260
0.745491 0.002004 0.003239
0.747495 0.002004 0.003215
0.749499 0.002004 0.003193
0.751503 0.002004 0.003172
0.753507 0.002004 0.003143
0.755511 0.002004 0.003114
0.757515 0.002004 0.003078
0.759519 0.002004 0.003038
0.761523 0.002004 0.003013
0.763527 0.002004 0.002979
0.765531 0.002004 0.002965
0.767535 0.002004 0.002940
0.769539 0.002004 0.002920
0.771543 0.002004 0.002894
0.773547 0.002004 0.002863
0.775551 0.002004 0.002834
0.777555 0.002004 0.002807
0.779559 0.002004 0.002781
0.781563 0.002004 0.002762
0.783567 0.002004 0.002736
0.785571 0.002004 0.002713
0.787575 0.002004 0.002691
0.789579 0.002004 0.002667
0.791583 0.002004 0.002656
0.793587 0.002004 0.002627
0.795591 0.002004 0.002610
0.797595 0.002004 0.002576
0.799599 0.002004 0.002547
0.801603 0.002004 0.002527
0.803607 0.002004 0.002508
0.805611 0.002004 0.002489
0.807615 0.002004 0.002470
0.809619 0.002004 0.002440
0.811623 0.002004 0.002416
0.813627 0.002004 0.002391
0.815631 0.002004 0.002364
0.817635 0.002004 0.002338
0.819639 0.002004 0.002299
0.821643 0.002004 0.002271
0.823647 0.002004 0.002238
0.825651 0.002004 0.002194
0.827655 0.002004 0.002150
0.829659 0.002004 0.002090
0.831663 0.002004 0.002033
0.833667 0.002004 0.001998
0.835671 0.002004 0.001955
0.837675 0.002004 0.001943
0.839679 0.002004 0.001925
0.841683 0.002004 0.001918
0.843687 0.002004 0.001925
0.845691 0.002004 0.001892
0.847695 0.002004 0.001874
0.849699 0.002004 0.001831
0.851703 0.002004 0.001794
0.853707 0.002004 0.001764
0.855711 0.002004 0.001724
0.857715 0.002004 0.001705
0.859719 0.002004 0.001683
0.861723 0.002004 0.001667
0.863727 0.002004 0.001646
0.865731 0.002004 0.001624
