1 225 0.006445
1 226 0.006452
1 227 0.006459
1 228 0.006466
1 229 0.006472
1 230 0.006479
1 231 0.006486
1 232 0.006493
1 233 0.006499
1 234 0.006506
1 235 0.006513
1 236 0.006520
1 237 0.006526
1 238 0.006533
1 239 0.006539
1 240 0.006546
1 241 0.006552
1 242 0.006559
1 243 0.006565
1 244 0.006571
1 245 0.006577
1 246 0.006584
1 247 0.006590
1 248 0.006596
1 249 0.006602
1 250 0.006609
2 1 0.000098
2 2 0.000196
2 3 0.000294
2 4 0.000392
2 5 0.000490
2 6 0.000588
2 7 0.000686
2 8 0.000784
2 9 0.000882
2 10 0.000980
2 11 0.001077
2 12 0.001175
2 13 0.001273
2 14 0.001370
2 15 0.001468
2 16 0.001565
2 17 0.001662
2 18 0.001759
2 19 0.001856
2 20 0.001953
2 21 0.002050
2 22 0.002147
2 23 0.002243
2 24 0.002340
2 25 0.002436
2 26 0.002532
2 27 0.002628
2 28 0.002724
2 29 0.002820
2 30 0.002915
2 31 0.003011
2 32 0.003106
2 33 0.003201
2 34 0.003295
2 35 0.003390
2 36 0.003484
2 37 0.003578
2 38 0.003672
2 39 0.003766
2 40 0.003859
2 41 0.003952
2 42 0.004045
2 43 0.004138
2 44 0.004230
2 45 0.004322
2 46 0.004414
2 47 0.004505
2 48 0.004596
2 49 0.004688
2 50 0.004778
2 51 0.004868
2 52 0.004958
2 53 0.005048
2 54 0.005137
2 55 0.005226
2 56 0.005315
2 57 0.005403
2 58 0.005491
2 59 0.005579
2 60 0.005666
2 61 0.005753
2 62 0.005839
2 63 0.005925
2 64 0.006010
2 65 0.006096
2 66 0.006180
2 67 0.006265
2 68 0.006348
2 69 0.006432
2 70 0.006515
2 71 0.006597
2 72 0.006679
2 73 0.006761
2 74 0.006842
2 75 0.006923
2 76 0.007003
2 77 0.007083
2 78 0.007162
2 79 0.007241
2 80 0.007318
2 81 0.007396
2 82 0.007473
2 83 0.007550
2 84 0.007626
2 85 0.007702
2 86 0.007776
2 87 0.007851
2 88 0.007924
2 89 0.007998
2 90 0.008070
2 91 0.008143
2 92 0.008214
2 93 0.008285
2 94 0.008355
2 95 0.008426
2 96 0.008494
2 97 0.008563
2 98 0.008631
2 99 0.008699
2 100 0.008765
2 101 0.008832
2 102 0.008897
2 103 0.008962
2 104 0.009026
2 105 0.009090
2 106 0.009153
2 107 0.009215
2 108 0.009277
2 109 0.009338
2 110 0.009398
2 111 0.009458
2 112 0.009517
2 113 0.009576
2 114 0.009633
2 115 0.009691
2 116 0.009747
2 117 0.009804
2 118 0.009858
2 119 0.009913
2 120 0.009967
2 121 0.010021
2 122 0.010073
2 123 0.010125
2 124 0.010176
2 125 0.010227
2 126 0.010277
2 127 0.010327
2 128 0.010375
2 129 0.010424
2 130 0.010471
2 131 0.010518
2 132 0.010564
2 133 0.010610
2 134 0.010654
2 135 0.010699
2 136 0.010742
2 137 0.010786
2 138 0.010828
2 139 0.010870
2 140 0.010911
2 141 0.010952
2 142 0.010992
2 143 0.011031
2 144 0.011070
2 145 0.011109
2 146 0.011146
2 147 0.011183
2 148 0.011219
2 149 0.011256
2 150 0.011291
2 151 0.011326
2 152 0.011360
2 153 0.011394
2 154 0.011427
2 155 0.011460
2 156 0.011492
2 157 0.011524
2 158 0.011555
2 159 0.011586
2 160 0.011616
2 161 0.011646
2 162 0.011675
2 163 0.011704
2 164 0.011732
2 165 0.011760
2 166 0.011787
2 167 0.011815
2 168 0.011841
2 169 0.011868
2 170 0.011893
2 171 0.011919
2 172 0.011943
2 173 0.011968
2 174 0.011992
2 175 0.012016
2 176 0.012039
2 177 0.012062
2 178 0.012084
2 179 0.012107
2 180 0.012129
2 181 0.012151
2 182 0.012172
2 183 0.012194
2 184 0.012214
2 185 0.012235
2 186 0.012254
2 187 0.012275
2 188 0.012294
2 189 0.012314
2 190 0.012332
2 191 0.012352
2 192 0.012370
2 193 0.012389
2 194 0.012406
2 195 0.012425
2 196 0.012442
2 197 0.012460
2 198 0.012477
2 199 0.012494
2 200 0.012511
2 201 0.012528
2 202 0.012544
2 203 0.012561
2 204 0.012577
2 205 0.012593
2 206 0.012609
2 207 0.012625
2 208 0.012640
2 209 0.012656
2 210 0.012671
2 211 0.012687
2 212 0.012701
2 213 0.012717
2 214 0.012731
2 215 0.012747
2 216 0.012761
2 217 0.012776
2 218 0.012790
2 219 0.012805
2 220 0.012819
2 221 0.012834
2 222 0.012847
2 223 0.012862
2 224 0.012875
2 225 0.012890
2 226 0.012903
2 227 0.012918
2 228 0.012931
2 229 0.012945
2 230 0.012958
2 231 0.012972
2 232 0.012985
2 233 0.012999
2 234 0.013012
2 235 0.013026
2 236 0.013039
2 237 0.013052
2 238 0.013065
2 239 0.013078
2 240 0.013091
2 241 0.013104
2 242 0.013117
2 243 0.013130
2 244 0.013142
2 245 0.013155
2 246 0.013167
2 247 0.013180
2 248 0.013192
2 249 0.013205
2 250 0.013217
3 1 0.000147
3 2 0.000294
3 3 0.000441
3 4 0.000588
3 5 0.000735
3 6 0.000882
3 7 0.001029
3 8 0.001176
3 9 0.001323
3 10 0.001470
3 11 0.001616
3 12 0.001763
3 13 0.001909
3 14 0.002055
3 15 0.002201
3 16 0.002348
3 17 0.002493
3 18 0.002639
3 19 0.002785
3 20 0.002930
3 21 0.003075
3 22 0.003221
3 23 0.003365
3 24 0.003510
3 25 0.003654
3 26 0.003799
3 27 0.003943
3 28 0.004086
3 29 0.004230
3 30 0.004373
3 31 0.004516
3 32 0.004659
3 33 0.004801
3 34 0.004943
3 35 0.005085
3 36 0.005227
3 37 0.005367
3 38 0.005508
3 39 0.005649
3 40 0.005789
3 41 0.005928
3 42 0.006068
3 43 0.006207
3 44 0.006345
3 45 0.006483
3 46 0.006621
3 47 0.006758
3 48 0.006895
3 49 0.007032
3 50 0.007168
3 51 0.007303
3 52 0.007438
3 53 0.007572
3 54 0.007707
3 55 0.007840
3 56 0.007973
3 57 0.008105
3 58 0.008237
3 59 0.008368
3 60 0.008499
3 61 0.008629
3 62 0.008759
3 63 0.008888
3 64 0.009016
3 65 0.009144
3 66 0.009271
3 67 0.009397
3 68 0.009523
3 69 0.009648
3 70 0.009773
3 71 0.009896
3 72 0.010020
3 73 0.010142
3 74 0.010264
3 75 0.010385
3 76 0.010505
3 77 0.010624
3 78 0.010744
3 79 0.010861
3 80 0.010979
3 81 0.011095
3 82 0.011211
3 83 0.011325
3 84 0.011440
3 85 0.011553
3 86 0.011666
3 87 0.011777
3 88 0.011888
3 89 0.011997
3 90 0.012107
3 91 0.012215
3 92 0.012322
3 93 0.012428
3 94 0.012534
3 95 0.012639
3 96 0.012743
3 97 0.012845
3 98 0.012948
3 99 0.013048
3 100 0.013149
3 101 0.013248
3 102 0.013347
3 103 0.013443
3 104 0.013540
3 105 0.013635
3 106 0.013730
3 107 0.013823
3 108 0.013916
3 109 0.014007
3 110 0.014099
3 111 0.014188
3 112 0.014277
3 113 0.014364
3 114 0.014452
3 115 0.014537
3 116 0.014622
3 117 0.014706
3 118 0.014789
3 119 0.014870
3 120 0.014952
3 121 0.015031
3 122 0.015111
3 123 0.015188
3 124 0.015266
3 125 0.015341
3 126 0.015417
3 127 0.015490
3 128 0.015564
3 129 0.015636
3 130 0.015708
3 131 0.015777
3 132 0.015847
3 133 0.015915
3 134 0.015983
3 135 0.016049
3 136 0.016115
3 137 0.016179
3 138 0.016243
3 139 0.016305
3 140 0.016368
3 141 0.016428
3 142 0.016489
3 143 0.016547
3 144 0.016606
3 145 0.016663
3 146 0.016720
3 147 0.016775
3 148 0.016831
3 149 0.016884
3 150 0.016938
3 151 0.016989
3 152 0.017042
3 153 0.017092
3 154 0.017142
3 155 0.017191
3 156 0.017240
3 157 0.017286
3 158 0.017334
3 159 0.017379
3 160 0.017425
3 161 0.017469
3 162 0.017514
3 163 0.017556
3 164 0.017599
3 165 0.017640
3 166 0.017682
3 167 0.017722
3 168 0.017763
3 169 0.017801
3 170 0.017840
3 171 0.017878
3 172 0.017916
3 173 0.017952
3 174 0.017989
3 175 0.018024
3 176 0.018059
3 177 0.018093
3 178 0.018128
3 179 0.018161
3 180 0.018195
3 181 0.018226
3 182 0.018259
3 183 0.018290
3 184 0.018322
3 185 0.018352
3 186 0.018383
3 187 0.018412
3 188 0.018442
3 189 0.018470
3 190 0.018500
3 191 0.018527
3 192 0.018556
3 193 0.018583
3 194 0.018611
3 195 0.018637
3 196 0.018664
3 197 0.018689
3 198 0.018716
3 199 0.018741
3 200 0.018767
3 201 0.018792
3 202 0.018817
3 203 0.018841
3 204 0.018866
3 205 0.018889
3 206 0.018914
3 207 0.018937
3 208 0.018961
3 209 0.018984
3 210 0.019008
3 211 0.019030
3 212 0.019053
3 213 0.019075
3 214 0.019098
3 215 0.019120
3 216 0.019143
3 217 0.019164
3 218 0.019186
3 219 0.019207
3 220 0.019229
3 221 0.019250
3 222 0.019272
3 223 0.019292
3 224 0.019314
3 225 0.019334
3 226 0.019356
3 227 0.019376
3 228 0.019397
3 229 0.019417
3 230 0.019438
3 231 0.019458
3 232 0.019479
3 233 0.019498
3 234 0.019519
3 235 0.019538
3 236 0.019559
3 237 0.019578
3 238 0.019598
3 239 0.019617
3 240 0.019637
3 241 0.019656
3 242 0.019676
3 243 0.019694
3 244 0.019714
3 245 0.019732
3 246 0.019752
3 247 0.019770
3 248 0.019789
3 249 0.019807
3 250 0.019826
4 1 0.000196
4 2 0.000392
4 3 0.000588
4 4 0.000784
4 5 0.000980
4 6 0.001176
4 7 0.001372
4 8 0.001568
4 9 0.001764
4 10 0.001959
4 11 0.002155
4 12 0.002350
4 13 0.002546
4 14 0.002741
4 15 0.002936
4 16 0.003130
4 17 0.003325
4 18 0.003519
4 19 0.003713
4 20 0.003907
4 21 0.004101
4 22 0.004294
4 23 0.004488
4 24 0.004680
4 25 0.004873
4 26 0.005065
4 27 0.005257
4 28 0.005449
4 29 0.005640
4 30 0.005831
4 31 0.006022
4 32 0.006212
4 33 0.006402
4 34 0.006591
4 35 0.006781
4 36 0.006969
4 37 0.007157
4 38 0.007345
4 39 0.007532
4 40 0.007719
4 41 0.007905
4 42 0.008091
4 43 0.008277
4 44 0.008461
4 45 0.008645
4 46 0.008829
4 47 0.009012
4 48 0.009194
4 49 0.009376
4 50 0.009557
4 51 0.009738
4 52 0.009918
4 53 0.010098
4 54 0.010276
4 55 0.010454
4 56 0.010631
4 57 0.010808
4 58 0.010983
4 59 0.011159
4 60 0.011333
4 61 0.011507
4 62 0.011679
4 63 0.011851
4 64 0.012022
4 65 0.012193
4 66 0.012362
4 67 0.012531
4 68 0.012698
4 69 0.012866
4 70 0.013031
4 71 0.013197
4 72 0.013360
4 73 0.013524
4 74 0.013686
4 75 0.013848
4 76 0.014008
4 77 0.014168
4 78 0.014325
4 79 0.014483
4 80 0.014639
4 81 0.014795
4 82 0.014949
4 83 0.015102
4 84 0.015254
4 85 0.015405
4 86 0.015555
4 87 0.015704
4 88 0.015851
4 89 0.015998
4 90 0.016143
4 91 0.016288
4 92 0.016431
4 93 0.016573
4 94 0.016713
4 95 0.016854
4 96 0.016991
4 97 0.017129
4 98 0.017265
4 99 0.017400
4 100 0.017533
4 101 0.017666
4 102 0.017796
4 103 0.017927
4 104 0.018055
4 105 0.018183
4 106 0.018308
4 107 0.018433
4 108 0.018556
4 109 0.018679
4 110 0.018799
4 111 0.018919
4 112 0.019037
4 113 0.019155
4 114 0.019270
4 115 0.019385
4 116 0.019497
4 117 0.019610
4 118 0.019720
4 119 0.019830
4 120 0.019937
4 121 0.020044
4 122 0.020149
4 123 0.020253
4 124 0.020355
4 125 0.020457
4 126 0.020557
4 127 0.020656
4 128 0.020753
4 129 0.020850
4 130 0.020944
4 131 0.021039
4 132 0.021130
4 133 0.021222
4 134 0.021311
4 135 0.021401
4 136 0.021487
4 137 0.021574
4 138 0.021658
4 139 0.021743
4 140 0.021824
4 141 0.021907
4 142 0.021986
4 143 0.022065
4 144 0.022142
4 145 0.022220
4 146 0.022294
4 147 0.022369
4 148 0.022441
4 149 0.022514
4 150 0.022584
4 151 0.022655
4 152 0.022722
4 153 0.022791
4 154 0.022857
4 155 0.022923
4 156 0.022986
4 157 0.023051
4 158 0.023112
4 159 0.023175
4 160 0.023234
4 161 0.023294
4 162 0.023352
4 163 0.023410
4 164 0.023466
4 165 0.023523
4 166 0.023577
4 167 0.023632
4 168 0.023684
4 169 0.023737
4 170 0.023787
4 171 0.023839
4 172 0.023888
4 173 0.023938
4 174 0.023985
4 175 0.024033
4 176 0.024079
4 177 0.024126
4 178 0.024171
4 179 0.024216
4 180 0.024259
4 181 0.024304
4 182 0.024345
4 183 0.024388
4 184 0.024429
4 185 0.024471
4 186 0.024510
4 187 0.024551
4 188 0.024589
4 189 0.024629
4 190 0.024666
4 191 0.024705
4 192 0.024741
4 193 0.024779
4 194 0.024814
4 195 0.024851
4 196 0.024885
4 197 0.024921
4 198 0.024954
4 199 0.024990
4 200 0.025022
4 201 0.025057
4 202 0.025089
4 203 0.025123
4 204 0.025154
4 205 0.025188
4 206 0.025218
4 207 0.025251
4 208 0.025281
4 209 0.025313
4 210 0.025343
4 211 0.025375
4 212 0.025404
4 213 0.025435
4 214 0.025464
4 215 0.025494
4 216 0.025523
4 217 0.025553
4 218 0.025581
4 219 0.025611
4 220 0.025638
4 221 0.025668
4 222 0.025695
4 223 0.025725
4 224 0.025751
4 225 0.025781
4 226 0.025807
4 227 0.025836
4 228 0.025862
4 229 0.025891
4 230 0.025917
4 231 0.025945
4 232 0.025971
4 233 0.025999
4 234 0.026024
4 235 0.026052
4 236 0.026078
4 237 0.026105
4 238 0.026130
4 239 0.026157
4 240 0.026182
4 241 0.026209
4 242 0.026234
4 243 0.026261
4 244 0.026285
4 245 0.026311
4 246 0.026335
4 247 0.026361
4 248 0.026385
4 249 0.026411
4 250 0.026434
5 1 0.000245
5 2 0.000490
5 3 0.000736
5 4 0.000981
5 5 0.001226
5 6 0.001471
5 7 0.001716
5 8 0.001960
5 9 0.002205
5 10 0.002450
5 11 0.002694
5 12 0.002938
5 13 0.003182
5 14 0.003426
5 15 0.003670
5 16 0.003913
5 17 0.004156
5 18 0.004399
5 19 0.004642
5 20 0.004885
5 21 0.005126
5 22 0.005368
5 23 0.005610
5 24 0.005851
5 25 0.006092
5 26 0.006332
5 27 0.006572
5 28 0.006812
5 29 0.007051
5 30 0.007290
5 31 0.007528
5 32 0.007766
5 33 0.008003
5 34 0.008240
5 35 0.008476
5 36 0.008712
5 37 0.008947
5 38 0.009182
5 39 0.009416
5 40 0.009650
5 41 0.009882
5 42 0.010115
5 43 0.010346
5 44 0.010578
5 45 0.010808
5 46 0.011037
5 47 0.011266
5 48 0.011494
5 49 0.011721
5 50 0.011948
5 51 0.012174
5 52 0.012399
5 53 0.012623
5 54 0.012847
5 55 0.013069
5 56 0.013291
5 57 0.013511
5 58 0.013731
5 59 0.013950
5 60 0.014168
5 61 0.014384
5 62 0.014601
5 63 0.014815
5 64 0.015030
5 65 0.015242
5 66 0.015455
5 67 0.015665
5 68 0.015875
5 69 0.016083
5 70 0.016291
5 71 0.016497
5 72 0.016703
5 73 0.016907
5 74 0.017110
5 75 0.017311
5 76 0.017512
5 77 0.017711
5 78 0.017909
5 79 0.018105
5 80 0.018302
5 81 0.018495
5 82 0.018689
5 83 0.018879
5 84 0.019070
5 85 0.019258
5 86 0.019446
5 87 0.019632
5 88 0.019817
5 89 0.020000
5 90 0.020182
5 91 0.020362
5 92 0.020541
5 93 0.020718
5 94 0.020895
5 95 0.021069
5 96 0.021242
5 97 0.021413
5 98 0.021584
5 99 0.021752
5 100 0.021919
5 101 0.022084
5 102 0.022249
5 103 0.022410
5 104 0.022572
5 105 0.022730
5 106 0.022888
5 107 0.023043
5 108 0.023198
5 109 0.023350
5 110 0.023502
5 111 0.023651
5 112 0.023800
5 113 0.023945
5 114 0.024091
5 115 0.024233
5 116 0.024375
5 117 0.024514
5 118 0.024653
5 119 0.024789
5 120 0.024924
5 121 0.025057
5 122 0.025189
5 123 0.025318
5 124 0.025448
5 125 0.025573
5 126 0.025699
5 127 0.025822
5 128 0.025945
5 129 0.026064
5 130 0.026184
5 131 0.026300
5 132 0.026416
5 133 0.026529
5 134 0.026643
5 135 0.026752
5 136 0.026863
5 137 0.026969
5 138 0.027076
5 139 0.027180
5 140 0.027284
5 141 0.027384
5 142 0.027486
5 143 0.027583
5 144 0.027681
5 145 0.027776
5 146 0.027871
5 147 0.027963
5 148 0.028055
5 149 0.028144
5 150 0.028234
5 151 0.028320
5 152 0.028407
5 153 0.028490
5 154 0.028574
5 155 0.028655
5 156 0.028736
5 157 0.028814
5 158 0.028894
5 159 0.028969
5 160 0.029046
5 161 0.029119
5 162 0.029193
5 163 0.029264
5 164 0.029336
5 165 0.029404
5 166 0.029474
5 167 0.029540
5 168 0.029608
5 169 0.029672
5 170 0.029737
5 171 0.029799
5 172 0.029863
5 173 0.029922
5 174 0.029984
5 175 0.030042
5 176 0.030102
5 177 0.030158
5 178 0.030216
5 179 0.030271
5 180 0.030327
5 181 0.030380
5 182 0.030434
5 183 0.030486
5 184 0.030539
5 185 0.030588
5 186 0.030640
5 187 0.030688
5 188 0.030739
5 189 0.030786
5 190 0.030835
5 191 0.030880
5 192 0.030928
5 193 0.030973
5 194 0.031020
5 195 0.031063
5 196 0.031108
5 197 0.031151
5 198 0.031195
5 199 0.031237
5 200 0.031280
5 201 0.031321
5 202 0.031364
5 203 0.031403
5 204 0.031445
5 205 0.031484
5 206 0.031525
5 207 0.031563
5 208 0.031604
5 209 0.031641
5 210 0.031681
5 211 0.031717
5 212 0.031757
5 213 0.031793
5 214 0.031832
5 215 0.031867
5 216 0.031905
5 217 0.031940
5 218 0.031978
5 219 0.032013
5 220 0.032050
5 221 0.032084
5 222 0.032121
5 223 0.032155
5 224 0.032191
5 225 0.032225
5 226 0.032261
5 227 0.032294
5 228 0.032330
5 229 0.032362
5 230 0.032398
5 231 0.032430
5 232 0.032466
5 233 0.032498
5 234 0.032533
5 235 0.032564
5 236 0.032599
5 237 0.032630
5 238 0.032665
5 239 0.032696
5 240 0.032730
5 241 0.032761
5 242 0.032794
5 243 0.032825
5 244 0.032858
5 245 0.032888
5 246 0.032921
5 247 0.032951
5 248 0.032983
5 249 0.033013
5 250 0.033045
6 1 0.000294
6 2 0.000589
6 3 0.000883
6 4 0.001177
6 5 0.001471
6 6 0.001765
6 7 0.002059
6 8 0.002353
6 9 0.002646
6 10 0.002940
6 11 0.003233
6 12 0.003526
6 13 0.003819
6 14 0.004112
6 15 0.004404
6 16 0.004696
6 17 0.004988
6 18 0.005280
6 19 0.005571
6 20 0.005862
6 21 0.006153
6 22 0.006443
6 23 0.006733
6 24 0.007022
6 25 0.007311
6 26 0.007599
6 27 0.007888
6 28 0.008175
6 29 0.008462
6 30 0.008749
6 31 0.009035
6 32 0.009320
6 33 0.009605
6 34 0.009889
6 35 0.010173
6 36 0.010456
6 37 0.010739
6 38 0.011020
6 39 0.011301
6 40 0.011581
6 41 0.011861
6 42 0.012139
6 43 0.012418
6 44 0.012694
6 45 0.012971
6 46 0.013246
6 47 0.013521
6 48 0.013795
6 49 0.014068
6 50 0.014339
6 51 0.014611
6 52 0.014880
6 53 0.015150
6 54 0.015417
6 55 0.015685
6 56 0.015950
6 57 0.016216
6 58 0.016479
6 59 0.016742
6 60 0.017003
6 61 0.017264
6 62 0.017523
6 63 0.017781
6 64 0.018038
6 65 0.018294
6 66 0.018547
6 67 0.018801
6 68 0.019052
6 69 0.019303
6 70 0.019552
6 71 0.019800
6 72 0.020046
6 73 0.020291
6 74 0.020534
6 75 0.020777
6 76 0.021017
6 77 0.021257
6 78 0.021493
6 79 0.021730
6 80 0.021964
6 81 0.022198
6 82 0.022428
6 83 0.022659
6 84 0.022886
6 85 0.023114
6 86 0.023338
6 87 0.023562
6 88 0.023783
6 89 0.024004
6 90 0.024221
6 91 0.024438
6 92 0.024652
6 93 0.024866
6 94 0.025076
6 95 0.025287
6 96 0.025493
6 97 0.025700
6 98 0.025903
6 99 0.026107
6 100 0.026306
6 101 0.026505
6 102 0.026701
6 103 0.026897
6 104 0.027088
6 105 0.027280
6 106 0.027468
6 107 0.027657
6 108 0.027841
6 109 0.028025
6 110 0.028205
6 111 0.028386
6 112 0.028562
6 113 0.028739
6 114 0.028911
6 115 0.029084
6 116 0.029253
6 117 0.029422
6 118 0.029586
6 119 0.029751
6 120 0.029912
6 121 0.030073
6 122 0.030230
6 123 0.030387
6 124 0.030540
6 125 0.030693
6 126 0.030842
6 127 0.030991
6 128 0.031136
6 129 0.031282
6 130 0.031423
6 131 0.031565
6 132 0.031702
6 133 0.031840
6 134 0.031974
6 135 0.032108
6 136 0.032237
6 137 0.032368
6 138 0.032494
6 139 0.032621
6 140 0.032743
6 141 0.032866
6 142 0.032985
6 143 0.033105
6 144 0.033220
6 145 0.033336
6 146 0.033447
6 147 0.033560
6 148 0.033668
6 149 0.033777
6 150 0.033882
6 151 0.033988
6 152 0.034090
6 153 0.034192
6 154 0.034291
6 155 0.034390
6 156 0.034485
6 157 0.034582
6 158 0.034674
6 159 0.034767
6 160 0.034856
6 161 0.034947
6 162 0.035033
6 163 0.035121
6 164 0.035204
6 165 0.035289
6 166 0.035370
6 167 0.035452
6 168 0.035530
6 169 0.035610
6 170 0.035685
6 171 0.035763
6 172 0.035836
6 173 0.035911
6 174 0.035982
6 175 0.036054
6 176 0.036123
6 177 0.036194
6 178 0.036260
6 179 0.036328
6 180 0.036393
6 181 0.036459
6 182 0.036522
6 183 0.036586
6 184 0.036647
6 185 0.036710
6 186 0.036768
6 187 0.036830
6 188 0.036887
6 189 0.036946
6 190 0.037002
6 191 0.037060
6 192 0.037114
6 193 0.037171
6 194 0.037223
6 195 0.037279
6 196 0.037330
6 197 0.037384
6 198 0.037434
6 199 0.037487
6 200 0.037536
6 201 0.037588
6 202 0.037636
6 203 0.037687
6 204 0.037733
6 205 0.037783
6 206 0.037829
6 207 0.037878
6 208 0.037924
6 209 0.037972
6 210 0.038016
6 211 0.038064
6 212 0.038107
6 213 0.038154
6 214 0.038197
6 215 0.038243
6 216 0.038285
6 217 0.038331
6 218 0.038373
6 219 0.038418
6 220 0.038459
6 221 0.038504
6 222 0.038544
6 223 0.038588
6 224 0.038629
6 225 0.038672
6 226 0.038712
6 227 0.038755
6 228 0.038795
6 229 0.038837
6 230 0.038876
6 231 0.038919
6 232 0.038958
6 233 0.039000
6 234 0.039038
6 235 0.039080
6 236 0.039118
6 237 0.039159
6 238 0.039196
6 239 0.039237
6 240 0.039275
6 241 0.039315
6 242 0.039352
6 243 0.039392
6 244 0.039428
6 245 0.039468
6 246 0.039504
6 247 0.039543
6 248 0.039579
6 249 0.039618
6 250 0.039653
7 1 0.000343
7 2 0.000687
7 3 0.001030
7 4 0.001373
7 5 0.001716
7 6 0.002059
7 7 0.002402
7 8 0.002745
7 9 0.003088
7 10 0.003430
7 11 0.003772
7 12 0.004115
7 13 0.004456
7 14 0.004798
7 15 0.005139
7 16 0.005480
7 17 0.005820
7 18 0.006161
7 19 0.006500
7 20 0.006840
7 21 0.007179
7 22 0.007518
7 23 0.007856
7 24 0.008194
7 25 0.008531
7 26 0.008868
7 27 0.009203
7 28 0.009539
7 29 0.009874
7 30 0.010209
7 31 0.010542
7 32 0.010875
7 33 0.011207
7 34 0.011539
7 35 0.011870
7 36 0.012201
7 37 0.012530
7 38 0.012859
7 39 0.013186
7 40 0.013514
7 41 0.013839
7 42 0.014165
7 43 0.014489
7 44 0.014813
7 45 0.015135
7 46 0.015457
7 47 0.015777
7 48 0.016097
7 49 0.016414
7 50 0.016732
7 51 0.017048
7 52 0.017364
7 53 0.017677
7 54 0.017990
7 55 0.018301
